product,vendor,query,port,proto,ip,lat,lng,country,vulnerabilities,nmap_scan
IP Webcam Server 0.2,IP Webcam,"""Server: IP Webcam Server 0.2""",8080,http,95.49.136.3,52.23939999999999,21.036200000000008,Poland,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.2,IP Webcam,"""Server: IP Webcam Server 0.2""",8081,https-simple-new,185.128.219.82,51.29929999999999,9.491000000000014,Germany,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.2,IP Webcam,"""Server: IP Webcam Server 0.2""",8083,https-simple-new,212.183.57.235,47.08330000000001,15.566699999999997,Austria,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.2,IP Webcam,"""Server: IP Webcam Server 0.2""",8082,auto,178.149.132.181,44.0,21.0,Serbia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.2,IP Webcam,"""Server: IP Webcam Server 0.2""",8084,auto,124.12.240.76,23.5,121.0,Taiwan,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.2,IP Webcam,"""Server: IP Webcam Server 0.2""",5001,https-simple-new,217.125.77.234,40.41669999999999,-3.683799999999991,Spain,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.2,IP Webcam,"""Server: IP Webcam Server 0.2""",8080,http,47.25.242.96,37.751000000000005,-97.822,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.2,IP Webcam,"""Server: IP Webcam Server 0.2""",8080,http,83.10.201.215,52.23939999999999,21.036200000000008,Poland,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.2,IP Webcam,"""Server: IP Webcam Server 0.2""",8080,http,201.248.25.95,10.5,-66.9167,Venezuela,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.2,IP Webcam,"""Server: IP Webcam Server 0.2""",8080,http-simple-new,184.145.114.247,43.224500000000006,-79.6988,Canada,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.2,IP Webcam,"""Server: IP Webcam Server 0.2""",8080,http-simple-new,181.1.226.140,-34.42330000000001,-58.7619,Argentina,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.2,IP Webcam,"""Server: IP Webcam Server 0.2""",8080,http,184.145.115.231,43.224500000000006,-79.6988,Canada,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.2,IP Webcam,"""Server: IP Webcam Server 0.2""",8081,https-simple-new,73.1.122.224,25.890500000000003,-80.3353,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.2,IP Webcam,"""Server: IP Webcam Server 0.2""",8080,http,98.228.163.38,41.868300000000005,-87.8205,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.2,IP Webcam,"""Server: IP Webcam Server 0.2""",8080,http,173.249.143.150,39.33349999999999,-83.0168,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.2,IP Webcam,"""Server: IP Webcam Server 0.2""",8000,http-simple-new,86.58.75.228,46.5547,15.64670000000001,Slovenia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.2,IP Webcam,"""Server: IP Webcam Server 0.2""",8080,http-simple-new,83.30.108.174,50.795500000000004,15.833499999999987,Poland,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.2,IP Webcam,"""Server: IP Webcam Server 0.2""",8080,http-simple-new,201.242.215.153,10.5,-66.9167,Venezuela,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.2,IP Webcam,"""Server: IP Webcam Server 0.2""",8080,http-simple-new,213.179.106.182,41.3888,2.158999999999992,Spain,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.2,IP Webcam,"""Server: IP Webcam Server 0.2""",9090,http-simple-new,77.249.24.200,51.47710000000001,5.6422000000000025,Netherlands,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.2,IP Webcam,"""Server: IP Webcam Server 0.2""",8888,http-simple-new,210.54.39.237,-36.98079999999999,174.5827,New Zealand,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.2,IP Webcam,"""Server: IP Webcam Server 0.2""",8083,https-simple-new,80.121.17.44,48.19999999999999,16.36670000000001,Austria,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.2,IP Webcam,"""Server: IP Webcam Server 0.2""",8080,http-simple-new,95.49.128.235,52.68209999999999,21.68950000000001,Poland,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.2,IP Webcam,"""Server: IP Webcam Server 0.2""",3333,auto,213.161.24.75,46.5547,15.64670000000001,Slovenia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.2,IP Webcam,"""Server: IP Webcam Server 0.2""",8081,https-simple-new,180.155.252.245,31.045600000000007,121.3997,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.2,IP Webcam,"""Server: IP Webcam Server 0.2""",8080,http-simple-new,89.245.12.60,51.582899999999995,6.241399999999999,Germany,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.2,IP Webcam,"""Server: IP Webcam Server 0.2""",8080,http-simple-new,83.30.163.218,51.66839999999999,16.53800000000001,Poland,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.2,IP Webcam,"""Server: IP Webcam Server 0.2""",9090,http-simple-new,72.140.186.13,44.357200000000006,-79.6929,Canada,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.2,IP Webcam,"""Server: IP Webcam Server 0.2""",8081,https-simple-new,153.133.90.97,36.8682,137.52089999999998,Japan,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.2,IP Webcam,"""Server: IP Webcam Server 0.2""",1024,http-simple-new,90.227.71.74,57.6687,12.572699999999998,Sweden,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.2,IP Webcam,"""Server: IP Webcam Server 0.2""",8080,http-simple-new,73.27.99.10,27.084000000000003,-82.4501,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.2,IP Webcam,"""Server: IP Webcam Server 0.2""",8080,http,83.30.164.112,52.23939999999999,21.036200000000008,Poland,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.2,IP Webcam,"""Server: IP Webcam Server 0.2""",8080,http,205.250.128.202,49.21510000000001,-123.1396,Canada,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.2,IP Webcam,"""Server: IP Webcam Server 0.2""",8080,http-simple-new,97.105.58.150,32.916799999999995,-96.7746,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.2,IP Webcam,"""Server: IP Webcam Server 0.2""",80,http,2.205.197.40,51.44999999999999,6.550000000000011,Germany,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.2,IP Webcam,"""Server: IP Webcam Server 0.2""",8080,http,99.234.175.173,43.737899999999996,-79.726,Canada,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.2,IP Webcam,"""Server: IP Webcam Server 0.2""",8080,http-simple-new,83.30.128.251,51.050399999999996,17.311800000000005,Poland,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.2,IP Webcam,"""Server: IP Webcam Server 0.2""",8282,auto,89.181.36.58,38.7167,-9.133299999999991,Portugal,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.2,IP Webcam,"""Server: IP Webcam Server 0.2""",8123,http-simple-new,133.123.64.68,35.44999999999999,133.85000000000002,Japan,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.2,IP Webcam,"""Server: IP Webcam Server 0.2""",9090,http-simple-new,189.187.248.26,20.676799999999986,-101.3563,Mexico,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.2,IP Webcam,"""Server: IP Webcam Server 0.2""",8080,http-simple-new,89.245.1.165,51.19139999999999,6.513499999999993,Germany,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.2,IP Webcam,"""Server: IP Webcam Server 0.2""",8080,http,24.96.190.142,33.52420000000001,-82.0926,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.2,IP Webcam,"""Server: IP Webcam Server 0.2""",8080,http-simple-new,95.49.78.133,52.2261,21.06479999999999,Poland,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.2,IP Webcam,"""Server: IP Webcam Server 0.2""",80,http,2.204.196.231,51.454199999999986,6.667900000000003,Germany,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.2,IP Webcam,"""Server: IP Webcam Server 0.2""",80,http,2.206.255.14,51.44999999999999,6.650000000000006,Germany,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.2,IP Webcam,"""Server: IP Webcam Server 0.2""",8080,http-simple-new,83.30.124.212,51.137,16.973600000000005,Poland,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.2,IP Webcam,"""Server: IP Webcam Server 0.2""",8080,http,69.70.96.98,45.54669999999999,-73.6718,Canada,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.2,IP Webcam,"""Server: IP Webcam Server 0.2""",8083,https-simple-new,154.67.194.127,-21.03800000000001,55.71940000000001,Reunion,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.2,IP Webcam,"""Server: IP Webcam Server 0.2""",8080,http,186.223.171.99,-22.887100000000004,-43.090900000000005,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.2,IP Webcam,"""Server: IP Webcam Server 0.2""",5000,http-simple-new,2.234.168.61,44.95930000000001,10.68950000000001,Italy,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.2,IP Webcam,"""Server: IP Webcam Server 0.2""",8081,https-simple-new,85.21.63.161,47.231300000000005,39.723299999999995,Russian Federation,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.2,IP Webcam,"""Server: IP Webcam Server 0.2""",8080,http-simple-new,92.19.212.237,51.4333,0.766699999999986,United Kingdom,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.2,IP Webcam,"""Server: IP Webcam Server 0.2""",8080,http,73.27.132.25,27.084000000000003,-82.4501,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.2,IP Webcam,"""Server: IP Webcam Server 0.2""",8080,http-simple-new,122.60.49.210,-36.86670000000001,174.76670000000001,New Zealand,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.3,IP Webcam,"""Server: IP Webcam Server 0.3""",82,http-simple-new,114.249.252.57,39.928799999999995,116.38889999999998,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.3,IP Webcam,"""Server: IP Webcam Server 0.3""",8090,http-simple-new,95.26.168.244,55.75219999999999,37.6156,Russian Federation,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.3,IP Webcam,"""Server: IP Webcam Server 0.3""",8080,http-simple-new,79.12.97.160,44.15010000000001,11.925999999999988,Italy,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.3,IP Webcam,"""Server: IP Webcam Server 0.3""",8080,http-simple-new,5.15.61.223,46.60509999999999,24.641500000000008,Romania,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.3,IP Webcam,"""Server: IP Webcam Server 0.3""",8080,http-simple-new,197.61.245.128,30.035500000000013,31.223000000000013,Egypt,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.3,IP Webcam,"""Server: IP Webcam Server 0.3""",8080,http,98.144.124.62,42.8776,-88.1338,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.3,IP Webcam,"""Server: IP Webcam Server 0.3""",8081,https-simple-new,79.191.193.224,52.2475,17.097700000000003,Poland,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.3,IP Webcam,"""Server: IP Webcam Server 0.3""",2626,auto,73.226.97.132,40.86689999999999,-74.822,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.3,IP Webcam,"""Server: IP Webcam Server 0.3""",81,http-simple-new,114.245.32.53,39.928799999999995,116.38889999999998,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.3,IP Webcam,"""Server: IP Webcam Server 0.3""",5000,http-simple-new,220.123.107.220,36.32140000000001,127.41969999999998,"Korea, Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.3,IP Webcam,"""Server: IP Webcam Server 0.3""",80,http,87.197.99.199,47.79490000000001,18.7175,Slovakia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.3,IP Webcam,"""Server: IP Webcam Server 0.3""",8083,https-simple-new,90.49.64.64,46.66669999999999,-1.4333000000000027,France,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.3,IP Webcam,"""Server: IP Webcam Server 0.3""",8080,http,93.142.194.220,46.5094,16.441100000000006,Croatia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.3,IP Webcam,"""Server: IP Webcam Server 0.3""",8081,https-simple-new,46.241.147.31,40.0,45.0,Armenia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.3,IP Webcam,"""Server: IP Webcam Server 0.3""",8022,auto,192.249.105.164,44.20939999999999,-79.0725,Canada,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.3,IP Webcam,"""Server: IP Webcam Server 0.3""",8086,http-simple-new,91.53.116.58,49.23169999999999,8.460700000000003,Germany,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.3,IP Webcam,"""Server: IP Webcam Server 0.3""",8060,http-simple-new,217.80.93.225,51.29929999999999,9.491000000000014,Germany,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.3,IP Webcam,"""Server: IP Webcam Server 0.3""",8080,http-simple-new,46.241.133.25,40.0,45.0,Armenia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.3,IP Webcam,"""Server: IP Webcam Server 0.3""",8080,http,93.142.216.64,46.00280000000001,15.911399999999986,Croatia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.3,IP Webcam,"""Server: IP Webcam Server 0.3""",80,http,82.118.249.8,42.599999999999994,23.033299999999997,Bulgaria,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.3,IP Webcam,"""Server: IP Webcam Server 0.3""",8080,http,94.134.175.146,52.54429999999999,13.441399999999987,Germany,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.3,IP Webcam,"""Server: IP Webcam Server 0.3""",8086,http-simple-new,178.78.140.187,40.18109999999999,44.5136,Armenia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.3,IP Webcam,"""Server: IP Webcam Server 0.3""",8080,http,89.244.120.232,52.42529999999999,13.4221,Germany,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.3,IP Webcam,"""Server: IP Webcam Server 0.3""",83,http-simple-new,50.71.188.34,49.932199999999995,-97.1733,Canada,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.3,IP Webcam,"""Server: IP Webcam Server 0.3""",8060,http-simple-new,217.80.95.12,51.29929999999999,9.491000000000014,Germany,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.3,IP Webcam,"""Server: IP Webcam Server 0.3""",8083,https-simple-new,83.20.170.104,52.2304,17.274599999999992,Poland,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.3,IP Webcam,"""Server: IP Webcam Server 0.3""",8081,https-simple-new,5.77.141.43,40.0,45.0,Armenia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.3,IP Webcam,"""Server: IP Webcam Server 0.3""",8081,https-simple-new,92.187.245.205,43.31280000000001,-1.9749999999999943,Spain,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.3,IP Webcam,"""Server: IP Webcam Server 0.3""",8080,http,213.231.15.237,46.463899999999995,30.73859999999999,Ukraine,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.3,IP Webcam,"""Server: IP Webcam Server 0.3""",8082,auto,92.206.208.113,51.4701,11.967500000000001,Germany,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.3,IP Webcam,"""Server: IP Webcam Server 0.3""",8080,http,79.18.242.110,44.37639999999999,12.0334,Italy,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.3,IP Webcam,"""Server: IP Webcam Server 0.3""",8080,http,87.9.55.32,46.0667,11.133299999999991,Italy,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.3,IP Webcam,"""Server: IP Webcam Server 0.3""",8080,http-simple-new,87.18.240.196,44.0633,12.58080000000001,Italy,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.3,IP Webcam,"""Server: IP Webcam Server 0.3""",8080,http,79.26.106.235,37.35839999999999,13.84790000000001,Italy,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.3,IP Webcam,"""Server: IP Webcam Server 0.3""",8080,http-simple-new,79.13.247.230,44.37639999999999,12.0334,Italy,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.3,IP Webcam,"""Server: IP Webcam Server 0.3""",8080,http-simple-new,87.5.241.245,44.96209999999999,9.100799999999992,Italy,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.3,IP Webcam,"""Server: IP Webcam Server 0.3""",8083,https-simple-new,90.104.243.238,46.66669999999999,-1.4333000000000027,France,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.3,IP Webcam,"""Server: IP Webcam Server 0.3""",8083,https-simple-new,220.208.139.66,36.61869999999999,136.99079999999998,Japan,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.3,IP Webcam,"""Server: IP Webcam Server 0.3""",8080,http,178.235.2.205,52.272999999999996,21.044399999999996,Poland,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.3,IP Webcam,"""Server: IP Webcam Server 0.3""",8083,https-simple-new,83.20.144.220,52.23939999999999,21.036200000000008,Poland,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.3,IP Webcam,"""Server: IP Webcam Server 0.3""",8081,https-simple-new,79.191.126.132,50.56309999999999,21.1729,Poland,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.3,IP Webcam,"""Server: IP Webcam Server 0.3""",8000,http-simple-new,88.100.126.189,49.1532,16.87960000000001,Czech Republic,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.3,IP Webcam,"""Server: IP Webcam Server 0.3""",8080,http,73.116.15.215,36.90360000000001,-121.0215,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.3,IP Webcam,"""Server: IP Webcam Server 0.3""",8080,http-simple-new,46.124.40.187,48.22659999999999,14.2346,Austria,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.3,IP Webcam,"""Server: IP Webcam Server 0.3""",8083,https-simple-new,73.122.218.116,33.798100000000005,-84.3877,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.3,IP Webcam,"""Server: IP Webcam Server 0.3""",8081,https-simple-new,87.125.116.168,36.720200000000006,-4.4202999999999975,Spain,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.3,IP Webcam,"""Server: IP Webcam Server 0.3""",8080,http-simple-new,162.255.168.43,35.88069999999999,-82.3095,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.3,IP Webcam,"""Server: IP Webcam Server 0.3""",8098,http-simple-new,2.71.160.172,59.61670000000001,17.849999999999994,Sweden,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.3,IP Webcam,"""Server: IP Webcam Server 0.3""",8083,https-simple-new,90.59.4.181,46.66669999999999,-1.4333000000000027,France,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.3,IP Webcam,"""Server: IP Webcam Server 0.3""",8080,http,95.235.242.70,44.41749999999999,12.201099999999997,Italy,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.3,IP Webcam,"""Server: IP Webcam Server 0.3""",8080,http-simple-new,93.142.31.162,46.3844,16.433899999999994,Croatia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.3,IP Webcam,"""Server: IP Webcam Server 0.3""",8090,http-simple-new,107.203.85.250,42.17590000000001,-83.4807,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.3,IP Webcam,"""Server: IP Webcam Server 0.3""",8083,https-simple-new,202.238.5.58,36.56,136.85430000000002,Japan,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.3,IP Webcam,"""Server: IP Webcam Server 0.3""",8080,http,72.205.67.44,37.751000000000005,-97.822,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.3,IP Webcam,"""Server: IP Webcam Server 0.3""",81,http-simple-new,123.118.220.68,39.1422,117.17669999999998,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.3,IP Webcam,"""Server: IP Webcam Server 0.3""",8083,https-simple-new,83.20.151.17,52.23939999999999,21.036200000000008,Poland,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.3,IP Webcam,"""Server: IP Webcam Server 0.3""",8081,https-simple-new,188.115.252.78,40.0,45.0,Armenia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.3,IP Webcam,"""Server: IP Webcam Server 0.3""",8081,https-simple-new,172.15.82.246,37.4744,-120.8575,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.3,IP Webcam,"""Server: IP Webcam Server 0.3""",8081,https-simple-new,79.191.194.93,52.2475,17.097700000000003,Poland,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.3,IP Webcam,"""Server: IP Webcam Server 0.3""",8080,http,174.62.136.249,42.63419999999999,-72.6026,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
