product,vendor,query,port,proto,ip,lat,lng,country,vulnerabilities,nmap_scan
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,184.105.249.239,37.751000000000005,-97.822,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,120.79.2.30,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,23.101.149.123,36.664800000000014,-78.3715,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,124.217.255.96,2.5,112.5,Malaysia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,60.10.178.253,39.928799999999995,116.38889999999998,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,14.192.23.146,22.25,114.16669999999999,Hong Kong,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,27.118.28.194,16.0,106.0,Vietnam,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,120.77.213.204,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,91.194.60.158,48.85820000000001,2.3386999999999887,France,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,101.66.242.38,30.293599999999998,120.16140000000001,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,118.31.244.195,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,40.112.242.130,37.33879999999999,-121.8914,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,120.79.170.32,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,103.48.91.165,12.983300000000014,77.58330000000001,India,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,69.64.91.48,38.95519999999999,-94.6449,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,202.83.10.169,22.283299999999997,114.14999999999998,Hong Kong,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,139.220.193.246,39.9289,116.38830000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,39.104.129.105,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,46.165.252.86,51.29929999999999,9.491000000000014,Germany,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,120.77.237.182,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,104.40.69.64,37.33879999999999,-121.8914,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,52.187.1.153,1.2931000000000097,103.85579999999999,Singapore,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,47.92.105.41,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,43.246.138.6,10.992500000000007,76.96140000000003,India,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,103.255.178.59,22.25,114.16669999999999,Hong Kong,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,202.104.110.169,23.11670000000001,113.25,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,129.204.96.174,39.9289,116.38830000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,39.96.4.196,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,81.8.212.7,64.2618,16.413099999999986,Sweden,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,93.155.203.44,42.69999999999999,23.33330000000001,Bulgaria,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,5.9.60.75,51.29929999999999,9.491000000000014,Germany,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,158.199.192.161,35.69,139.69,Japan,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,104.36.54.62,37.751000000000005,-97.822,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,52.165.217.172,41.60050000000001,-93.6091,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,199.195.234.147,37.751000000000005,-97.822,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,52.229.20.189,47.6062,-122.3321,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,47.92.103.46,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,39.108.75.161,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,38.121.236.137,40.57669999999999,-73.99,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,68.168.96.131,38.95519999999999,-94.6449,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,81.27.38.118,59.94999999999999,10.75,Norway,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,35.177.30.128,51.51419999999999,-0.09309999999999263,United Kingdom,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,218.17.84.149,22.533299999999997,114.13330000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,180.136.2.219,22.816699999999997,108.31670000000003,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,13.65.244.43,29.42410000000001,-98.4936,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,212.56.220.210,47.00559999999999,28.857499999999987,"Moldova, Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,85.25.184.37,51.65530000000001,6.193099999999987,Germany,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,91.236.230.1,46.0,25.0,Romania,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,210.129.170.132,35.69,139.69,Japan,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,40.74.72.58,34.68639999999999,135.51999999999998,Japan,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,198.20.118.236,52.27969999999999,4.755099999999999,Netherlands,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,101.37.204.65,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,52.231.33.251,37.5985,126.97829999999999,"Korea, Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,124.207.205.20,39.9289,116.38830000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,66.226.74.22,38.95519999999999,-94.6449,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,110.52.144.21,22.533299999999997,114.13330000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,66.189.191.186,46.32820000000001,-119.32220000000001,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,52.187.4.192,1.2931000000000097,103.85579999999999,Singapore,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,185.229.14.18,41.0214,28.994799999999998,Turkey,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,119.84.146.239,29.56280000000001,106.55279999999999,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,13.94.32.53,22.283299999999997,114.14999999999998,Hong Kong,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,220.194.229.135,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,197.242.150.108,-29.0,24.0,South Africa,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,40.121.144.60,38.71629999999999,-78.1704,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,69.64.80.94,38.95519999999999,-94.6449,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,81.29.211.165,45.82060000000001,8.825099999999992,Italy,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,66.172.47.90,37.751000000000005,-97.822,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,154.48.196.172,37.751000000000005,-97.822,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,44.190.8.168,-37.81030000000001,144.95440000000002,Australia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,51.144.120.150,52.349999999999994,4.916699999999992,Netherlands,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,132.248.55.2,19.322000000000003,-99.1844,Mexico,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,13.74.176.35,53.3331,-6.248899999999992,Ireland,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,186.248.131.146,-19.901700000000005,-43.964200000000005,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,81.29.211.183,45.82060000000001,8.825099999999992,Italy,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,134.209.238.90,37.751000000000005,-97.822,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,8.39.227.137,37.751000000000005,-97.822,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,52.173.35.47,41.60050000000001,-93.6091,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,13.88.221.171,22.283299999999997,114.14999999999998,Hong Kong,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,52.173.149.213,41.60050000000001,-93.6091,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,47.93.43.182,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,165.227.55.189,38.8339,-104.8214,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,122.114.62.215,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,51.77.226.246,48.85820000000001,2.3386999999999887,France,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,37.139.15.214,52.38239999999999,4.899499999999989,Netherlands,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,200.77.225.122,19.434200000000004,-99.1386,Mexico,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,149.129.213.136,-6.175000000000011,106.8286,Indonesia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,20.45.75.224,37.751000000000005,-97.822,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,51.145.134.115,52.349999999999994,4.916699999999992,Netherlands,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,52.116.73.208,32.9299,-96.8353,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,95.170.83.243,51.47280000000001,5.6148000000000025,Netherlands,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,52.224.15.201,38.71629999999999,-78.1704,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,106.38.43.222,39.928799999999995,116.38889999999998,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,118.254.8.18,28.17920000000001,113.11360000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,222.255.168.54,16.0,106.0,Vietnam,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,52.138.149.143,53.3331,-6.248899999999992,Ireland,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,220.161.78.110,24.47980000000001,118.08190000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,60.171.240.184,31.8639,117.2808,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,119.147.211.243,31.304100000000005,120.59539999999998,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,40.76.12.13,38.71629999999999,-78.1704,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,68.178.255.222,33.61189999999999,-111.8906,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,50.201.57.10,37.751000000000005,-97.822,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,138.87.1.70,40.5103,-88.998,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,40.74.235.133,29.42410000000001,-98.4936,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,106.39.77.144,39.928799999999995,116.38889999999998,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,39.108.54.20,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,52.183.100.244,47.6062,-122.3321,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,43.228.64.36,30.293599999999998,120.16140000000001,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,69.64.91.50,38.95519999999999,-94.6449,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,195.242.93.172,52.23939999999999,21.036200000000008,Poland,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,59.175.153.28,30.580099999999987,114.27339999999998,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,51.4.197.190,50.1155,8.684200000000004,Germany,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,47.96.20.26,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,173.192.131.58,47.6062,-122.3321,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,124.202.132.50,39.9289,116.38830000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,50.233.95.123,41.87450000000001,-87.6503,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,212.180.242.51,52.2294,20.9735,Poland,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,52.136.136.54,43.296899999999994,5.3811000000000035,France,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,148.251.46.39,51.29929999999999,9.491000000000014,Germany,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,115.159.151.57,39.928799999999995,116.38889999999998,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,13.95.222.192,52.349999999999994,4.916699999999992,Netherlands,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,218.92.43.178,32.0617,118.77780000000001,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,40.74.255.152,29.42410000000001,-98.4936,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,63.251.17.132,40.8733,-74.1659,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,31.13.130.87,55.75219999999999,37.6156,Russian Federation,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,54.245.0.71,45.86959999999999,-119.688,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,158.199.192.112,35.69,139.69,Japan,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,61.175.241.82,30.293599999999998,120.16140000000001,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,132.209.15.15,46.36949999999999,-72.6789,Canada,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,222.73.196.143,31.045600000000007,121.3997,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,211.237.104.200,37.5112,126.97410000000002,"Korea, Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,120.78.221.149,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
