product,vendor,query,port,proto,ip,lat,lng,country,vulnerabilities,nmap_scan
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,203.99.50.91,31.42150000000001,73.08430000000001,Pakistan,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,191.184.100.52,-23.201600000000013,-47.28880000000001,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,178.248.41.187,35.7261,51.3304,"Iran, Islamic Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,64.9.151.41,29.741899999999987,-95.5643,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2009-2521': 'https://vulners.com/cve/CVE-2009-2521', 'CVE-2010-1256': 'https://vulners.com/cve/CVE-2010-1256', 'CVE-2008-1446': 'https://vulners.com/cve/CVE-2008-1446', 'CVE-2008-0074': 'https://vulners.com/cve/CVE-2008-0074', 'CVE-2009-3555': 'https://vulners.com/cve/CVE-2009-3555', 'CVE-2010-1899': 'https://vulners.com/cve/CVE-2010-1899'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,64.9.151.43,29.741899999999987,-95.5643,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,212.175.20.6,41.0309,28.98939999999999,Turkey,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,41.225.0.130,34.0,9.0,Tunisia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,107.7.239.162,37.751000000000005,-97.822,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,52.42.110.10,45.86959999999999,-119.688,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,207.67.109.97,43.0804,-88.2592,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,3.216.77.54,37.751000000000005,-97.822,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2018-15919': 'https://vulners.com/cve/CVE-2018-15919'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,201.201.231.224,10.0,-84.0,Costa Rica,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,95.0.60.161,40.840599999999995,30.4289,Turkey,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,201.201.231.228,10.0,-84.0,Costa Rica,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,52.187.18.24,1.2931000000000097,103.85579999999999,Singapore,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2017-9798': 'https://vulners.com/cve/CVE-2017-9798', 'CVE-2016-8612': 'https://vulners.com/cve/CVE-2016-8612', 'CVE-2016-4975': 'https://vulners.com/cve/CVE-2016-4975', 'CVE-2014-8109': 'https://vulners.com/cve/CVE-2014-8109', 'CVE-2014-0117': 'https://vulners.com/cve/CVE-2014-0117', 'CVE-2017-7679': 'https://vulners.com/cve/CVE-2017-7679', 'CVE-2013-6438': 'https://vulners.com/cve/CVE-2013-6438', 'CVE-2014-0118': 'https://vulners.com/cve/CVE-2014-0118', 'CVE-2016-8743': 'https://vulners.com/cve/CVE-2016-8743', 'CVE-2014-0226': 'https://vulners.com/cve/CVE-2014-0226', 'CVE-2016-2161': 'https://vulners.com/cve/CVE-2016-2161', 'CVE-2018-1312': 'https://vulners.com/cve/CVE-2018-1312', 'CVE-2018-17199': 'https://vulners.com/cve/CVE-2018-17199', 'CVE-2015-3185': 'https://vulners.com/cve/CVE-2015-3185', 'CVE-2014-3523': 'https://vulners.com/cve/CVE-2014-3523', 'CVE-2017-15715': 'https://vulners.com/cve/CVE-2017-15715', 'CVE-2017-15710': 'https://vulners.com/cve/CVE-2017-15710', 'CVE-2014-0098': 'https://vulners.com/cve/CVE-2014-0098', 'CVE-2018-1283': 'https://vulners.com/cve/CVE-2018-1283', 'CVE-2014-0231': 'https://vulners.com/cve/CVE-2014-0231', 'CVE-2016-0736': 'https://vulners.com/cve/CVE-2016-0736'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,190.24.11.85,6.251800000000003,-75.5636,Colombia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,83.235.187.221,37.983300000000014,23.733300000000014,Greece,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,184.176.213.170,37.658500000000004,-97.4419,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,190.82.77.227,-33.43780000000001,-70.6503,Chile,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,43.255.33.206,-33.89410000000001,151.1642,Australia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,52.170.153.104,38.71629999999999,-78.1704,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,87.174.75.23,51.29929999999999,9.491000000000014,Germany,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,181.177.143.63,-17.38329999999999,-66.15,Bolivia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2010-1256': 'https://vulners.com/cve/CVE-2010-1256', 'CVE-2012-2531': 'https://vulners.com/cve/CVE-2012-2531', 'CVE-2010-3972': 'https://vulners.com/cve/CVE-2010-3972', 'CVE-2010-2730': 'https://vulners.com/cve/CVE-2010-2730', 'CVE-2010-1899': 'https://vulners.com/cve/CVE-2010-1899'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,196.189.45.2,8.0,38.0,Ethiopia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2018-1312': 'https://vulners.com/cve/CVE-2018-1312', 'CVE-2017-7679': 'https://vulners.com/cve/CVE-2017-7679', 'CVE-2017-15710': 'https://vulners.com/cve/CVE-2017-15710', 'CVE-2017-9798': 'https://vulners.com/cve/CVE-2017-9798', 'CVE-2016-8612': 'https://vulners.com/cve/CVE-2016-8612', 'CVE-2018-1283': 'https://vulners.com/cve/CVE-2018-1283', 'CVE-2018-17199': 'https://vulners.com/cve/CVE-2018-17199', 'CVE-2015-3185': 'https://vulners.com/cve/CVE-2015-3185', 'CVE-2017-3169': 'https://vulners.com/cve/CVE-2017-3169', 'CVE-2016-8743': 'https://vulners.com/cve/CVE-2016-8743', 'CVE-2017-7668': 'https://vulners.com/cve/CVE-2017-7668', 'CVE-2016-0736': 'https://vulners.com/cve/CVE-2016-0736', 'CVE-2016-4975': 'https://vulners.com/cve/CVE-2016-4975', 'CVE-2017-3167': 'https://vulners.com/cve/CVE-2017-3167', 'CVE-2015-0228': 'https://vulners.com/cve/CVE-2015-0228', 'CVE-2017-15715': 'https://vulners.com/cve/CVE-2017-15715', 'CVE-2016-2161': 'https://vulners.com/cve/CVE-2016-2161', 'CVE-2015-0253': 'https://vulners.com/cve/CVE-2015-0253'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,2.179.164.37,35.6961,51.423100000000005,"Iran, Islamic Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,23.99.133.166,41.60050000000001,-93.6091,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,41.170.5.211,-24.88329999999999,28.283299999999997,South Africa,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,124.105.14.166,14.595499999999987,120.97210000000001,Philippines,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2018-1312': 'https://vulners.com/cve/CVE-2018-1312', 'CVE-2017-9798': 'https://vulners.com/cve/CVE-2017-9798', 'CVE-2018-11763': 'https://vulners.com/cve/CVE-2018-11763', 'CVE-2018-1283': 'https://vulners.com/cve/CVE-2018-1283', 'CVE-2018-17199': 'https://vulners.com/cve/CVE-2018-17199', 'CVE-2018-1333': 'https://vulners.com/cve/CVE-2018-1333', 'CVE-2019-0211': 'https://vulners.com/cve/CVE-2019-0211', 'CVE-2017-15715': 'https://vulners.com/cve/CVE-2017-15715', 'CVE-2017-15710': 'https://vulners.com/cve/CVE-2017-15710'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,194.102.32.10,46.0,25.0,Romania,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2010-1256': 'https://vulners.com/cve/CVE-2010-1256', 'CVE-2012-2531': 'https://vulners.com/cve/CVE-2012-2531', 'CVE-2010-3972': 'https://vulners.com/cve/CVE-2010-3972', 'CVE-2010-2730': 'https://vulners.com/cve/CVE-2010-2730', 'CVE-2010-1899': 'https://vulners.com/cve/CVE-2010-1899'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,24.248.1.235,33.5076,-112.0583,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,23.25.69.117,40.3441,-79.9773,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,220.176.215.85,28.55000000000001,115.93329999999997,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,173.8.59.37,30.286599999999993,-81.515,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2010-1256': 'https://vulners.com/cve/CVE-2010-1256', 'CVE-2012-2531': 'https://vulners.com/cve/CVE-2012-2531', 'CVE-2010-3972': 'https://vulners.com/cve/CVE-2010-3972', 'CVE-2010-2730': 'https://vulners.com/cve/CVE-2010-2730', 'CVE-2010-1899': 'https://vulners.com/cve/CVE-2010-1899'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,61.176.213.134,41.79220000000001,123.43279999999999,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,85.194.241.181,52.23939999999999,21.036200000000008,Poland,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2018-15919': 'https://vulners.com/cve/CVE-2018-15919', 'CVE-2017-15906': 'https://vulners.com/cve/CVE-2017-15906'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,174.114.39.27,46.6807,-64.8804,Canada,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,14.98.12.210,20.0,77.0,India,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,99.107.159.34,30.658600000000007,-88.3535,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2010-1256': 'https://vulners.com/cve/CVE-2010-1256', 'CVE-2012-2531': 'https://vulners.com/cve/CVE-2012-2531', 'CVE-2010-3972': 'https://vulners.com/cve/CVE-2010-3972', 'CVE-2010-2730': 'https://vulners.com/cve/CVE-2010-2730', 'CVE-2010-1899': 'https://vulners.com/cve/CVE-2010-1899'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,11112,dicom,186.0.171.94,-34.58500000000001,-60.9589,Argentina,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,125.17.169.146,20.0,77.0,India,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,61.19.86.203,13.75,100.4667,Thailand,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2010-1256': 'https://vulners.com/cve/CVE-2010-1256', 'CVE-2012-2531': 'https://vulners.com/cve/CVE-2012-2531', 'CVE-2010-3972': 'https://vulners.com/cve/CVE-2010-3972', 'CVE-2010-2730': 'https://vulners.com/cve/CVE-2010-2730', 'CVE-2010-1899': 'https://vulners.com/cve/CVE-2010-1899'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,47.22.4.246,40.498099999999994,-74.3194,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,119.114.47.124,41.79220000000001,123.43279999999999,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,213.14.74.203,41.01859999999999,28.964699999999993,Turkey,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,5.236.93.92,35.6961,51.423100000000005,"Iran, Islamic Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,162.144.208.220,40.21809999999999,-111.6133,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,184.80.172.178,33.748999999999995,-84.388,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,96.92.60.83,42.65029999999999,-82.9257,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2010-1256': 'https://vulners.com/cve/CVE-2010-1256', 'CVE-2012-2531': 'https://vulners.com/cve/CVE-2012-2531', 'CVE-2010-3972': 'https://vulners.com/cve/CVE-2010-3972', 'CVE-2010-2730': 'https://vulners.com/cve/CVE-2010-2730', 'CVE-2010-1899': 'https://vulners.com/cve/CVE-2010-1899'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,46.100.61.118,35.6961,51.423100000000005,"Iran, Islamic Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,50.196.187.57,37.751000000000005,-97.822,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,217.108.240.155,48.85820000000001,2.3386999999999887,France,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,54.39.145.131,45.50399999999999,-73.5747,Canada,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2018-15919': 'https://vulners.com/cve/CVE-2018-15919', 'CVE-2017-15906': 'https://vulners.com/cve/CVE-2017-15906'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,94.183.218.252,35.6961,51.423100000000005,"Iran, Islamic Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2010-1256': 'https://vulners.com/cve/CVE-2010-1256', 'CVE-2012-2531': 'https://vulners.com/cve/CVE-2012-2531', 'CVE-2010-3972': 'https://vulners.com/cve/CVE-2010-3972', 'CVE-2010-2730': 'https://vulners.com/cve/CVE-2010-2730', 'CVE-2010-1899': 'https://vulners.com/cve/CVE-2010-1899'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,41.39.25.98,31.215599999999995,29.955299999999994,Egypt,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,50.244.114.41,29.669700000000006,-95.3356,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,11112,dicom,49.248.210.156,18.974999999999994,72.82579999999999,India,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,103.251.224.227,20.0,77.0,India,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,198.144.191.71,42.88650000000001,-78.8784,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2012-4558': 'https://vulners.com/cve/CVE-2012-4558', 'CVE-2016-8612': 'https://vulners.com/cve/CVE-2016-8612', 'CVE-2012-0031': 'https://vulners.com/cve/CVE-2012-0031', 'CVE-2017-3169': 'https://vulners.com/cve/CVE-2017-3169', 'CVE-2013-1862': 'https://vulners.com/cve/CVE-2013-1862', 'CVE-2016-4975': 'https://vulners.com/cve/CVE-2016-4975', 'CVE-2011-0419': 'https://vulners.com/cve/CVE-2011-0419', 'CVE-2017-7679': 'https://vulners.com/cve/CVE-2017-7679', 'CVE-2013-6438': 'https://vulners.com/cve/CVE-2013-6438', 'CVE-2012-4557': 'https://vulners.com/cve/CVE-2012-4557', 'CVE-2012-0021': 'https://vulners.com/cve/CVE-2012-0021', 'CVE-2012-3499': 'https://vulners.com/cve/CVE-2012-3499', 'CVE-2011-3348': 'https://vulners.com/cve/CVE-2011-3348', 'CVE-2013-2249': 'https://vulners.com/cve/CVE-2013-2249', 'CVE-2013-1896': 'https://vulners.com/cve/CVE-2013-1896', 'CVE-2012-2687': 'https://vulners.com/cve/CVE-2012-2687', 'CVE-2014-0098': 'https://vulners.com/cve/CVE-2014-0098', 'CVE-2012-0883': 'https://vulners.com/cve/CVE-2012-0883', 'CVE-2011-3639': 'https://vulners.com/cve/CVE-2011-3639', 'CVE-2012-0053': 'https://vulners.com/cve/CVE-2012-0053', 'CVE-2014-0231': 'https://vulners.com/cve/CVE-2014-0231', 'CVE-2017-7668': 'https://vulners.com/cve/CVE-2017-7668', 'CVE-2017-3167': 'https://vulners.com/cve/CVE-2017-3167'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,191.253.38.2,-21.54679999999999,-48.83019999999999,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,208.82.200.108,39.36699999999999,-76.6719,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,183.177.126.79,21.150000000000006,79.10000000000002,India,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,50.203.32.251,39.6148,-104.9559,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,84.241.5.125,35.7261,51.3304,"Iran, Islamic Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,128.97.244.121,34.03550000000001,-118.4298,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,96.233.206.180,41.537499999999994,-74.0512,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,88.55.149.92,43.14789999999999,12.109700000000004,Italy,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,164.160.80.20,-29.13329999999999,26.19999999999999,South Africa,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,99.239.136.154,43.75919999999999,-79.7605,Canada,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,125.17.82.2,20.0,77.0,India,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,43.250.252.16,20.0,77.0,India,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,168.62.187.112,38.71629999999999,-78.1704,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,200.150.117.117,-23.468400000000003,-50.09129999999999,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,40.143.131.6,40.567800000000005,-75.4828,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,88.157.174.194,38.713899999999995,-9.139399999999995,Portugal,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,40.143.131.10,40.567800000000005,-75.4828,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,4.28.69.107,41.92240000000001,-87.6524,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,210.75.252.32,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2012-0814': 'https://vulners.com/cve/CVE-2012-0814', 'CVE-2011-5000': 'https://vulners.com/cve/CVE-2011-5000', 'CVE-2010-5107': 'https://vulners.com/cve/CVE-2010-5107', 'CVE-2017-15906': 'https://vulners.com/cve/CVE-2017-15906', 'CVE-2016-0777': 'https://vulners.com/cve/CVE-2016-0777', 'CVE-2011-4327': 'https://vulners.com/cve/CVE-2011-4327', 'CVE-2010-4755': 'https://vulners.com/cve/CVE-2010-4755', 'CVE-2014-1692': 'https://vulners.com/cve/CVE-2014-1692', 'CVE-2010-4478': 'https://vulners.com/cve/CVE-2010-4478', 'CVE-2016-10708': 'https://vulners.com/cve/CVE-2016-10708'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,208.38.139.244,37.751000000000005,-97.822,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2010-1256': 'https://vulners.com/cve/CVE-2010-1256', 'CVE-2012-2531': 'https://vulners.com/cve/CVE-2012-2531', 'CVE-2010-3972': 'https://vulners.com/cve/CVE-2010-3972', 'CVE-2010-2730': 'https://vulners.com/cve/CVE-2010-2730', 'CVE-2010-1899': 'https://vulners.com/cve/CVE-2010-1899'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,85.97.205.225,41.01859999999999,28.964699999999993,Turkey,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,182.52.224.166,13.916699999999992,100.43329999999997,Thailand,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,193.253.50.250,48.85339999999999,2.3488000000000113,France,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
